,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
16182,4870,Tuck Everlasting,2002,90,Drama,6.6,20869,Drama, Family,Jay Russell,Alexis Bledel,Jonathan Jackson,Sissy Spacek,William Hurt
16183,4871,I Am Dina,2002,125,Drama,6.6,5271,Drama,NA,"Ole Bornedal 
Tony Spataro",Maria Bonnevie,Gérard Depardieu,Christopher Eccleston,Bjørn Floberg
16188,4876,The Sleeping Dictionary,2003,109,Drama,6.6,8059,Drama, Romance,Guy Jenkin,Jessica Alba,Brenda Blethyn,Hugh Dancy,Bob Hoskins
16196,4884,Moonlight Mile,2002,117,Drama,6.6,13392,Drama, Romance,Brad Silberling,Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,Alexia Landeau
16197,4885,What Lies Beneath,2000,130,Drama,6.6,116261,Drama, Fantasy,Robert Zemeckis,Harrison Ford,Michelle Pfeiffer,Katharine Towne,Miranda Otto
16199,4887,High Art,1998,101,Drama,6.6,9703,Drama, Romance,Lisa Cholodenko,Radha Mitchell,Ally Sheedy,Patricia Clarkson,Gabriel Mann
16201,4889,Instinct,1999,126,Drama,6.6,31467,Drama, Thriller,Jon Turteltaub,Anthony Hopkins,Cuba Gooding Jr.,Donald Sutherland,Maura Tierney
16202,4890,For Love of the Game,1999,137,Drama,6.6,31377,Drama, Romance,Sam Raimi,Kevin Costner,Kelly Preston,John C. Reilly,Jena Malone
16206,4894,Jakob the Liar,1999,120,Drama,6.6,14896,Drama, War,Peter Kassovitz,Robin Williams,Hannah Taylor Gordon,Éva Igó,István Bálint
16207,4895,A Civil Action,1998,115,Drama,6.6,27123,Drama,NA,Steven Zaillian,John Travolta,Robert Duvall,Kathleen Quinlan,Tony Shalhoub
16208,4896,A Walk on the Moon,1999,107,Drama,6.6,7846,Drama, Romance,Tony Goldwyn,Diane Lane,Viggo Mortensen,Bobby Boriello,Anna Paquin
16210,4898,Oscar and Lucinda,1997,132,Drama,6.6,6386,Drama, Romance,Gillian Armstrong,Ralph Fiennes,Cate Blanchett,Ciarán Hinds,Tom Wilkinson
16215,4903,The Horse Whisperer,1998,169,Drama,6.6,38504,Drama, Romance,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,Dianne Wiest
16216,4904,White Squall,1996,129,Drama,6.6,20888,Adventure, Drama,Ridley Scott,Jeff Bridges,Caroline Goodall,John Savage,Scott Wolf
16217,4905,Stealing Beauty,1996,118,Drama,6.6,25578,Drama, Mystery,Bernardo Bertolucci,Jeremy Irons,Liv Tyler,Carlo Cecchi,Sinéad Cusack
16227,4915,Powder,1995,111,Drama,6.6,28166,Drama, Fantasy,Victor Salva,Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,Jeff Goldblum
16232,4920,Copycat,1995,123,Drama,6.6,53074,Drama, Mystery,Jon Amiel,Sigourney Weaver,Holly Hunter,Dermot Mulroney,William McNamara
16233,4921,Circle of Friends,1995,103,Drama,6.6,7928,Drama, Romance,Pat O'Connor,Chris O'Donnell,Minnie Driver,Geraldine O'Rawe,Saffron Burrows
16235,4923,When a Man Loves a Woman,1994,126,Drama,6.6,19971,Drama, Romance,Luis Mandoki,Meg Ryan,Andy Garcia,Ellen Burstyn,Tina Majorino
16238,4926,Black Beauty,1994,88,Drama,6.6,9047,Adventure, Drama,Caroline Thompson,Sean Bean,David Thewlis,Docs Keepin Time,Alan Cumming
16246,4934,The Hand That Rocks the Cradle,1992,110,Drama,6.6,37345,Drama, Thriller,Curtis Hanson,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,Ernie Hudson
16247,4935,Far and Away,1992,140,Drama,6.6,58071,Adventure, Drama,Ron Howard,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky
16250,4938,Little Man Tate,1991,99,Drama,6.6,13653,Drama,NA,Jodie Foster,Jodie Foster,Dianne Wiest,Adam Hann-Byrd,Alex Lee
16252,4940,White Hunter Black Heart,1990,112,Drama,6.6,10913,Adventure, Drama,Clint Eastwood,Clint Eastwood,Jeff Fahey,Charlotte Cornwell,Norman Lumsden
16254,4942,Mo' Better Blues,1990,129,Drama,6.6,10972,Drama, Music,Spike Lee,Denzel Washington,Spike Lee,Wesley Snipes,Giancarlo Esposito
16256,4944,Flatliners,1990,115,Drama,6.6,78912,Drama, Horror,Joel Schumacher,Kiefer Sutherland,Kevin Bacon,Julia Roberts,William Baldwin
16261,4949,Nuts,1987,116,Drama,6.6,5795,Drama, Thriller,Martin Ritt,Barbra Streisand,Richard Dreyfuss,Maureen Stapleton,Karl Malden
16262,4950,The Mosquito Coast,1986,117,Drama,6.6,26089,Adventure, Drama,Peter Weir,Harrison Ford,Helen Mirren,River Phoenix,Jadrien Steele
16264,4952,Vision Quest,1985,107,Drama,6.6,7729,Drama, Romance,Harold Becker,Matthew Modine,Linda Fiorentino,Michael Schoeffling,Ronny Cox
16265,4953,Agnes of God,1985,98,Drama,6.6,6642,Drama, Mystery,Norman Jewison,Jane Fonda,Anne Bancroft,Meg Tilly,Anne Pitoniak
16266,4954,Purple Rain,1984,111,Drama,6.6,19170,Drama, Music,Albert Magnoli,Prince,Apollonia Kotero,Morris Day,Olga Karlatos
16268,4956,Yentl,1983,133,Drama,6.6,12318,Drama, Musical,Barbra Streisand,Barbra Streisand,Amy Irving,Mandy Patinkin,Nehemiah Persoff
16275,4963,Pretty Baby,1978,110,Drama,6.6,9563,Drama,NA,Louis Malle,Brooke Shields,Keith Carradine,Susan Sarandon,Frances Faye
16276,4964,The Missouri Breaks,1976,126,Drama,6.6,9365,Drama, Western,Arthur Penn,Marlon Brando,Jack Nicholson,Randy Quaid,Kathleen Lloyd
16277,4965,Ai no korîda,1976,109,Drama,6.6,17849,Drama, Romance,Nagisa Ôshima,Tatsuya Fuji,Eiko Matsuda,Aoi Nakajima,Yasuko Matsui
16278,4966,Tommy,1975,111,Drama,6.6,18950,Drama, Musical,Ken Russell,Roger Daltrey,Ann-Margret,Oliver Reed,Elton John
16279,4967,Cahill U.S. Marshal,1973,103,Drama,6.6,5811,Drama, Western,Andrew V. McLaglen,John Wayne,George Kennedy,Gary Grimes,Neville Brand
16282,4970,Histoires extraordinaires,1968,121,Drama,6.6,5545,Drama, Horror,"Federico Fellini 
Louis Malle 
Roger Vadim",Jane Fonda,Brigitte Bardot,Alain Delon,Terence Stamp
16284,4972,Dracula Has Risen from the Grave,1968,92,Drama,6.6,6285,Drama, Fantasy,Freddie Francis,Christopher Lee,Rupert Davies,Veronica Carlson,Barbara Ewing
16285,4973,The Tomb of Ligeia,1964,82,Drama,6.6,5234,Drama, Horror,Roger Corman,Vincent Price,Elizabeth Shepherd,John Westbrook,Derek Francis
16287,4975,The 300 Spartans,1962,114,Drama,6.6,6512,Adventure, Drama,Rudolph Maté,Richard Egan,Ralph Richardson,Diane Baker,Barry Coe
16288,4976,Jailhouse Rock,1957,96,Drama,6.6,7591,Drama, Music,Richard Thorpe,Elvis Presley,Judy Tyler,Mickey Shaughnessy,Vaughn Taylor
16289,4977,Carousel,1956,128,Drama,6.6,5634,Drama, Fantasy,Henry King,Gordon MacRae,Shirley Jones,Cameron Mitchell,Barbara Ruick
16292,4980,The Greatest Show on Earth,1952,152,Drama,6.6,12633,Drama, Family,Cecil B. DeMille,James Stewart,Charlton Heston,Betty Hutton,Cornel Wilde
16296,4984,Da 5 Bloods,2020,154,Drama,6.5,31628,Adventure, Drama,Spike Lee,Delroy Lindo,Jonathan Majors,Clarke Peters,Norm Lewis
16297,4985,Mission Mangal,2019,130,Drama,6.5,10858,Drama, History,Jagan Shakti,Akshay Kumar,Vidya Balan,Taapsee Pannu,Sonakshi Sinha
16299,4987,Lust Stories,2018,120,Drama,6.5,9348,Drama, Romance,"Zoya Akhtar 
Dibakar Banerjee 
Karan Johar 
Anurag Kashyap",Radhika Apte,Bhumi Pednekar,Kiara Advani,Vicky Kaushal
16300,4988,It Chapter Two,2019,169,Drama,6.5,194713,Drama, Fantasy,Andy Muschietti,Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa
16308,4996,The Hero,2017,96,Drama,6.5,7884,Drama, Romance,Brett Haley,Sam Elliott,Laura Prepon,Krysten Ritter,Nick Offerman
16316,5004,Woodlawn,2015,123,Drama,6.5,6553,Drama, Sport,"Andrew Erwin 
Jon Erwin",Caleb Castille,Sean Astin,Jon Voight,C. Thomas Howell
16318,5006,The Endless,2017,111,Drama,6.5,31174,Drama, Fantasy,"Justin Benson 
Aaron Moorhead",Aaron Moorhead,Justin Benson,Callie Hernandez,Tate Ellington
16319,5007,All the Bright Places,2020,107,Drama,6.5,17743,Drama, Romance,Brett Haley,Elle Fanning,Justice Smith,Alexandra Shipp,Kelli O'Hara
16320,5008,Those People,2015,89,Drama,6.5,5425,Drama, Romance,Joey Kuhn,Jonathan Gordon,Jason Ralph,Haaz Sleiman,Britt Lower
16322,5010,War Room,2015,120,Drama,6.5,13040,Drama,NA,Alex Kendrick,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore
16330,5018,The Bookshop,2017,113,Drama,6.5,11853,Drama,NA,Isabel Coixet,Emily Mortimer,Bill Nighy,Hunter Tremayne,Honor Kneafsey
16332,5020,Alone in Berlin,2016,103,Drama,6.5,7855,Drama, History,Vincent Perez,Emma Thompson,Brendan Gleeson,Daniel Brühl,Louis Hofmann
16336,5024,A Little Chaos,2014,112,Drama,6.5,20341,Drama, Romance,Alan Rickman,Kate Winslet,Alan Rickman,Stanley Tucci,Matthias Schoenaerts
16337,5025,The Duke of Burgundy,2014,104,Drama,6.5,11680,Drama, Mystery,Peter Strickland,Sidse Babett Knudsen,Monica Swinn,Chiara D'Anna,Kata Bartsch
16340,5028,Mowgli,2018,104,Drama,6.5,54839,Adventure, Drama,Andy Serkis,Christian Bale,Cate Blanchett,Benedict Cumberbatch,Naomie Harris
16348,5036,Emperor,2012,107,Drama,6.5,13093,Drama, History,Peter Webber,Matthew Fox,Colin Moy,Tommy Lee Jones,Eriko Hatsune
16351,5039,Scenic Route,2013,82,Drama,6.5,10219,Drama, Thriller,"Kevin Goetz 
Michael Goetz",Josh Duhamel,Dan Fogler,Miracle Laurie,Christie Burson
16352,5040,Le capital,2012,114,Drama,6.5,5045,Drama,NA,Costa-Gavras,Gad Elmaleh,Gabriel Byrne,Liya Kebede,Natacha Régnier
16359,5047,Incir Reçeli,2011,94,Drama,6.5,11795,Drama, Romance,Aytaç Agirlar,Sezai Paracikoglu,Melike Güner,Sinan Çaliskanoglu,Barbara Lourens
16360,5048,Extracted,2012,89,Drama,6.5,11370,Drama, Sci-Fi,Nir Paniry,Sasha Roiz,Jenny Mollen,Dominic Bogart,Richard Riehle
16362,5050,A Family Man,2016,108,Drama,6.5,10239,Drama,NA,Mark Williams,Gerard Butler,Gretchen Mol,Alison Brie,Anupam Kher
16366,5054,Gimme Shelter,2013,101,Drama,6.5,8132,Drama,NA,Ron Krauss,Vanessa Hudgens,Rosario Dawson,Brendan Fraser,James Earl Jones
16373,5061,The Ledge,2011,101,Drama,6.5,18530,Drama, Romance,Matthew Chapman,Charlie Hunnam,Terrence Howard,Patrick Wilson,Liv Tyler
16374,5062,Byzantium,2012,118,Drama,6.5,40562,Drama, Fantasy,Neil Jordan,Saoirse Ronan,Gemma Arterton,Sam Riley,Caleb Landry Jones
16377,5065,Meek's Cutoff,2010,104,Drama,6.5,12074,Drama, Western,Kelly Reichardt,Michelle Williams,Bruce Greenwood,Paul Dano,Will Patton
16379,5067,Stake Land,2010,98,Drama,6.5,40219,Drama, Horror,Jim Mickle,Connor Paolo,Nick Damici,Kelly McGillis,Gregory Jones
16381,5069,Günesi Gördüm,2009,120,Drama,6.5,9298,Drama,NA,"Mahsun Kirmizigül 
Irmak Sueri",Mahsun Kirmizigül,Demet Evgar,Murat Ünalmis,Cemal Toktas
16382,5070,The Lucky One,2012,101,Drama,6.5,99907,Drama, Mystery,Scott Hicks,Zac Efron,Taylor Schilling,Blythe Danner,Riley Thomas Stewart
16388,5076,Triage,2009,99,Drama,6.5,9898,Drama, Mystery,Danis Tanovic,Colin Farrell,Jamie Sives,Paz Vega,Kelly Reilly
16392,5080,Fireproof,2008,122,Drama,6.5,21000,Drama, Fantasy,Alex Kendrick,Kirk Cameron,Erin Bethea,Ken Bevel,Stephen Dervan
16397,5085,A Perfect Getaway,2009,98,Drama,6.5,66767,Drama, Mystery,David Twohy,Milla Jovovich,Steve Zahn,Timothy Olyphant,Kiele Sanchez
16399,5087,Fireflies in the Garden,2008,120,Drama,6.5,12354,Drama,NA,Dennis Lee,Ryan Reynolds,Willem Dafoe,Emily Watson,Carrie-Anne Moss
16404,5092,I Can't Think Straight,2008,82,Drama,6.5,7646,Drama, Romance,Shamim Sarif,Lisa Ray,Sheetal Sheth,Antonia Frering,Dalip Tahil
16406,5094,Evening,2007,117,Drama,6.5,12910,Drama, Romance,Lajos Koltai,Vanessa Redgrave,Toni Collette,Claire Danes,Patrick Wilson
16410,5098,December Boys,2007,105,Drama,6.5,11588,Drama, Romance,Rod Hardy,Daniel Radcliffe,Teresa Palmer,Lee Cormie,Christian Byers
16417,5105,London,2005,92,Drama,6.5,21941,Drama, Romance,Hunter Richards,Jessica Biel,Chris Evans,Jason Statham,Joy Bryant
16419,5107,Dreamgirls,2006,130,Drama,6.5,67826,Drama, Music,Bill Condon,Beyoncé,Jamie Foxx,Eddie Murphy,Danny Glover
16421,5109,The Giver,2014,97,Drama,6.5,110538,Drama, Romance,Phillip Noyce,Brenton Thwaites,Jeff Bridges,Meryl Streep,Taylor Swift
16427,5115,Tideland,2005,120,Drama,6.5,31486,Drama, Fantasy,Terry Gilliam,Jeff Bridges,Jennifer Tilly,Jodelle Ferland,Janet McTeer
16432,5120,Fierce People,2005,107,Drama,6.5,6396,Drama, Thriller,Griffin Dunne,Diane Lane,Donald Sutherland,Anton Yelchin,Chris Evans
16434,5122,The Skeleton Key,2005,104,Drama,6.5,104883,Drama, Horror,Iain Softley,Kate Hudson,Peter Sarsgaard,Joy Bryant,Gena Rowlands
16438,5126,The Village,2004,108,Drama,6.5,239234,Drama, Mystery,M. Night Shyamalan,Sigourney Weaver,William Hurt,Joaquin Phoenix,Bryce Dallas Howard
16444,5132,Mona Lisa Smile,2003,117,Drama,6.5,76408,Drama,NA,Mike Newell,Julia Roberts,Kirsten Dunst,Julia Stiles,Maggie Gyllenhaal
16446,5134,Beyond Borders,2003,127,Drama,6.5,25983,Adventure, Drama,Martin Campbell,Clive Owen,Angelina Jolie,Linus Roache,Teri Polo
16451,5139,Changing Lanes,2002,98,Drama,6.5,66221,Drama, Thriller,Roger Michell,Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette
16455,5143,Dhadkan,2000,161,Drama,6.5,6663,Drama, Romance,Dharmesh Darshan,Akshay Kumar,Shilpa Shetty Kundra,Sunil Shetty,Mahima Chaudhry
16458,5146,Crazy/Beautiful,2001,99,Drama,6.5,23632,Drama, Romance,John Stockwell,Kirsten Dunst,Jay Hernandez,Bruce Davison,Herman Osorio
16460,5148,À ma soeur!,2001,95,Drama,6.5,10363,Drama,NA,Catherine Breillat,Anaïs Reboux,Roxane Mesquida,Libero De Rienzo,Arsinée Khanjian
16465,5153,Things You Can Tell Just by Looking at Her,2000,109,Drama,6.5,6481,Drama, Romance,Rodrigo García,Glenn Close,Cameron Diaz,Calista Flockhart,Kathy Baker
16474,5162,Waking the Dead,2000,105,Drama,6.5,6709,Drama, Mystery,Keith Gordon,Billy Crudup,Bill Haugland,Nelson Landrieu,Ivonne Coll
16481,5169,Brokedown Palace,1999,100,Drama,6.5,21422,Drama, Mystery,Jonathan Kaplan,Claire Danes,Kate Beckinsale,Bill Pullman,Jacqueline Kim
16487,5175,When Night Is Falling,1995,94,Drama,6.5,6514,Drama, Romance,Patricia Rozema,Pascale Bussières,Rachael Crawford,Henry Czerny,David Fox
16489,5177,Al di là delle nuvole,1995,110,Drama,6.5,5395,Drama, Romance,"Michelangelo Antonioni 
Wim Wenders",Fanny Ardant,Chiara Caselli,Irène Jacob,John Malkovich
16490,5178,Losing Isaiah,1995,111,Drama,6.5,5437,Drama,NA,Stephen Gyllenhaal,Jessica Lange,Halle Berry,David Strathairn,Cuba Gooding Jr.
16494,5182,The Addiction,1995,82,Drama,6.5,8754,Drama, Horror,Abel Ferrara,Lili Taylor,Christopher Walken,Annabella Sciorra,Edie Falco
16496,5184,Nell,1994,112,Drama,6.5,26930,Drama,NA,Michael Apted,Jodie Foster,Liam Neeson,Natasha Richardson,Richard Libertini
16498,5186,Geronimo: An American Legend,1993,115,Drama,6.5,8965,Drama, History,Walter Hill,Jason Patric,Gene Hackman,Robert Duvall,Wes Studi
16499,5187,Shining Through,1992,132,Drama,6.5,8996,Drama, Romance,David Seltzer,Michael Douglas,Melanie Griffith,Liam Neeson,Joely Richardson
16504,5192,White Palace,1990,103,Drama,6.5,7393,Drama, Romance,Luis Mandoki,Susan Sarandon,James Spader,Jason Alexander,Kathy Bates
16506,5194,Jungle Fever,1991,132,Drama,6.5,16760,Drama, Romance,Spike Lee,Wesley Snipes,Annabella Sciorra,Spike Lee,Ossie Davis
16507,5195,Guilty by Suspicion,1991,105,Drama,6.5,7676,Drama,NA,Irwin Winkler,Robert De Niro,Annette Bening,George Wendt,Patricia Wettig
16509,5197,Cadence,1990,97,Drama,6.5,5198,Drama,NA,Martin Sheen,Charlie Sheen,Martin Sheen,Jay Brazeau,Matt Clark
16514,5202,Bat*21,1988,105,Drama,6.5,7853,Drama, War,Peter Markle,Gene Hackman,Danny Glover,Jerry Reed,David Marshall Grant
16515,5203,September,1987,83,Drama,6.5,8953,Drama,NA,Woody Allen,Elaine Stritch,Denholm Elliott,Mia Farrow,Dianne Wiest
16518,5206,The Boy Who Could Fly,1986,114,Drama,6.5,5376,Drama, Fantasy,Nick Castle,Lucy Deakins,Jay Underwood,Bonnie Bedelia,Fred Savage
16519,5207,Jagged Edge,1985,108,Drama,6.5,12937,Drama, Mystery,Richard Marquand,Jeff Bridges,Glenn Close,Peter Coyote,Robert Loggia
16521,5209,American Flyers,1985,113,Drama,6.5,5519,Drama, Sport,John Badham,Kevin Costner,David Marshall Grant,Rae Dawn Chong,Alexandra Paul
16523,5211,Falling in Love,1984,106,Drama,6.5,12430,Drama, Romance,Ulu Grosbard,Robert De Niro,Meryl Streep,Harvey Keitel,Jane Kaczmarek
16527,5215,One from the Heart,1981,107,Drama,6.5,5294,Drama, Musical,Francis Ford Coppola,Frederic Forrest,Teri Garr,Raul Julia,Nastassja Kinski
16528,5216,Pennies from Heaven,1981,108,Drama,6.5,5132,Drama, Musical,Herbert Ross,Steve Martin,Bernadette Peters,Jessica Harper,Vernel Bagneris
16534,5222,Robin and Marian,1976,106,Drama,6.5,11130,Adventure, Drama,Richard Lester,Sean Connery,Audrey Hepburn,Robert Shaw,Richard Harris
16545,5233,The Jazz Singer,1927,88,Drama,6.5,8898,Drama, Music,Alan Crosland,Al Jolson,May McAvoy,Warner Oland,Eugenie Besserer
16547,5235,Swallow,2019,94,Drama,6.4,10488,Drama, Thriller,Carlo Mirabella-Davis,Haley Bennett,Austin Stowell,Denis O'Hare,Elizabeth Marvel
16549,5237,Unsane,2018,98,Drama,6.4,39127,Drama, Horror,Steven Soderbergh,Claire Foy,Joshua Leonard,Jay Pharoah,Juno Temple
16550,5238,Angel of Mine,2019,98,Drama,6.4,7583,Drama, Mystery,Kim Farrant,Noomi Rapace,Rebecca Bower,Luke Evans,Finn Little
16551,5239,Every Day,2018,97,Drama,6.4,17576,Drama, Fantasy,Michael Sucsy,Angourie Rice,Justice Smith,Debby Ryan,Jeni Ross
16552,5240,The Souvenir,2019,120,Drama,6.4,8089,Drama, Mystery,Joanna Hogg,Neil Young,Tosin Cole,Jack McMullen,Frankie Wilson
16556,5244,Newness,2017,117,Drama,6.4,13027,Drama, Romance,Drake Doremus,Nicholas Hoult,Laia Costa,Danny Huston,Courtney Eaton
16557,5245,Beach Rats,2017,98,Drama,6.4,11924,Drama,NA,Eliza Hittman,Harris Dickinson,Madeline Weinstein,Kate Hodge,Neal Huff
16558,5246,Ghostland,2018,91,Drama,6.4,23375,Drama, Horror,Pascal Laugier,Crystal Reed,Mylène Farmer,Anastasia Phillips,Emilia Jones
16560,5248,Ghost Stories,2017,98,Drama,6.4,29868,Drama, Horror,"Jeremy Dyson 
Andy Nyman",Andy Nyman,Martin Freeman,Paul Whitehouse,Alex Lawther
16562,5250,Chappaquiddick,2017,106,Drama,6.4,11593,Drama, History,John Curran,Jason Clarke,Kate Mara,Ed Helms,Bruce Dern
16564,5252,"Everything, Everything",2017,96,Drama,6.4,31810,Drama, Romance,Stella Meghie,Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera
16565,5253,The Devil's Candy,2015,79,Drama,6.4,16591,Drama, Horror,Sean Byrne,Ethan Embry,Shiri Appleby,Pruitt Taylor Vince,Kiara Glasco
16567,5255,A Cure for Wellness,2016,146,Drama,6.4,83210,Drama, Fantasy,Gore Verbinski,Dane DeHaan,Jason Isaacs,Mia Goth,Ivo Nandi
16573,5261,The Space Between Us,2017,120,Drama,6.4,46987,Drama, Romance,Peter Chelsom,Gary Oldman,Asa Butterfield,Carla Gugino,Britt Robertson
16577,5265,High Strung,2016,96,Drama,6.4,8278,Drama, Music,Michael Damian,Keenan Kampa,Nicholas Galitzine,Sonoya Mizuno,Jane Seymour
16578,5266,Cake,2014,102,Drama,6.4,34900,Drama,NA,Daniel Barnz,Jennifer Aniston,Adriana Barraza,Anna Kendrick,Sam Worthington
16580,5268,Good Kill,2014,102,Drama,6.4,22314,Drama, Thriller,Andrew Niccol,Ethan Hawke,January Jones,Zoë Kravitz,Fatima El Bahraouy
16581,5269,Il racconto dei racconti - Tale of Tales,2015,134,Drama,6.4,25976,Drama, Fantasy,Matteo Garrone,Salma Hayek,Vincent Cassel,Toby Jones,John C. Reilly
16582,5270,Kollektivet,2016,111,Drama,6.4,6357,Drama,NA,Thomas Vinterberg,Fares Fares,Ulrich Thomsen,Trine Dyrholm,Julie Agnete Vang
16586,5274,Dolphin Tale 2,2014,107,Drama,6.4,8202,Drama, Family,Charles Martin Smith,Morgan Freeman,Ashley Judd,Nathan Gamble,Cozi Zuehlsdorff
16589,5277,About Alex,2014,99,Drama,6.4,6978,Drama,NA,Jesse Zwick,Nate Parker,Jason Ritter,Maggie Grace,Max Greenfield
16590,5278,The Survivalist,2015,104,Drama,6.4,15599,Drama, Sci-Fi,Stephen Fingleton,Martin McCann,Mia Goth,Olwen Fouéré,Douglas Russell
16592,5280,Project Almanac,2015,106,Drama,6.4,75128,Drama, Mystery,Dean Israelite,Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,Jonny Weston
16600,5288,Parkland,2013,93,Drama,6.4,14940,Drama, History,Peter Landesman,Zac Efron,Tom Welling,Billy Bob Thornton,Paul Giamatti
16603,5291,The Battery,2012,101,Drama,6.4,8418,Adventure, Drama,Jeremy Gardner,Jeremy Gardner,Adam Cronheim,Niels Bolle,Alana O'Brien
16604,5292,Black Sea,2014,114,Drama,6.4,34229,Adventure, Drama,Kevin Macdonald,Jude Law,Scoot McNairy,Ben Mendelsohn,David Threlfall
16605,5293,White Bird in a Blizzard,2014,91,Drama,6.4,26650,Drama, Mystery,Gregg Araki,Shailene Woodley,Eva Green,Christopher Meloni,Angela Bassett
16607,5295,Goliyon Ki Rasleela Ram-Leela,2013,150,Drama,6.4,18305,Drama, Musical,Sanjay Leela Bhansali,Ranveer Singh,Deepika Padukone,Supriya Pathak,Sharad Kelkar
16608,5296,God Help the Girl,2014,112,Drama,6.4,8439,Drama, Music,Stuart Murdoch,Emily Browning,Olly Alexander,Hannah Murray,Pierre Boulanger
16609,5297,Hours,2013,97,Drama,6.4,27879,Drama, Thriller,Eric Heisserer,Paul Walker,Genesis Rodriguez,Nancy Nave,Shane Jacobsen
16611,5299,A Bigger Splash,2015,125,Drama,6.4,26617,Drama, Thriller,Luca Guadagnino,Tilda Swinton,Matthias Schoenaerts,Ralph Fiennes,Dakota Johnson
16612,5300,Europa Report,2013,97,Drama,6.4,66558,Drama, Mystery,Sebastián Cordero,Sharlto Copley,Michael Nyqvist,Christian Camargo,Embeth Davidtz
16614,5302,Keep the Lights On,2012,101,Drama,6.4,5277,Drama, Romance,Ira Sachs,Thure Lindhardt,Zachary Booth,Julianne Nicholson,Souleymane Sy Savane
16616,5304,Breathe In,2013,98,Drama,6.4,14041,Drama, Romance,Drake Doremus,Felicity Jones,Guy Pearce,Mackenzie Davis,Amy Ryan
16621,5309,Resolution,2012,93,Drama,6.4,13774,Drama, Horror,"Justin Benson 
Aaron Moorhead",Peter Cilella,Vinny Curran,Emily Montague,Kurt David Anderson
16625,5313,Won't Back Down,2012,121,Drama,6.4,6150,Drama,NA,Daniel Barnz,Viola Davis,Maggie Gyllenhaal,Holly Hunter,Oscar Isaac
16626,5314,Alpeis,2011,93,Drama,6.4,10119,Drama,NA,Yorgos Lanthimos,Stavros Psyllakis,Aris Servetalis,Johnny Vekris,Ariane Labed
16627,5315,Fasle kargadan,2012,88,Drama,6.4,5921,Drama, History,Bahman Ghobadi,Behrouz Vossoughi,Monica Bellucci,Yilmaz Erdogan,Caner Cindoruk
16629,5317,Step Up Revolution,2012,99,Drama,6.4,53244,Drama, Music,Scott Speer,Kathryn McCormick,Ryan Guzman,Cleopatra Coleman,Misha Gabriel Hamilton
16632,5320,Before I Fall,2017,98,Drama,6.4,44870,Drama, Fantasy,Ry Russo-Young,Zoey Deutch,Halston Sage,Cynthy Wu,Medalion Rahimi
16637,5325,The Woman in Black,2012,95,Drama,6.4,172294,Drama, Fantasy,James Watkins,Daniel Radcliffe,Janet McTeer,Ciarán Hinds,Emma Shorey
16638,5326,Daydream Nation,2010,98,Drama,6.4,12120,Drama, Romance,Michael Goldbach,Kat Dennings,Reece Thompson,Andie MacDowell,Josh Lucas
16641,5329,Albatross,2011,90,Drama,6.4,5057,Drama,NA,Niall MacCormick,Felicity Jones,Jessica Brown Findlay,Sebastian Koch,Julia Ormond
16642,5330,Everything Must Go,2010,97,Drama,6.4,47396,Drama,NA,Dan Rush,Will Ferrell,Rebecca Hall,Christopher Jordan Wallace,Michael Peña
16645,5333,Monsters,2010,94,Drama,6.4,86869,Adventure, Drama,Gareth Edwards,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies
